,date,open_price,high,low,close_price,adj_c,vol
1075,2020-04-15,24.90999984741211,25.5,23.309999465942386,24.35000038146973,24.35000038146973,88092500
1076,2020-04-16,23.76000022888184,23.79999923706055,22.6299991607666,22.78000068664551,22.78000068664551,57610200
1077,2020-04-17,24.149999618530273,24.61000061035156,23.59000015258789,24.270000457763672,24.270000457763672,52594500
1078,2020-04-20,23.440000534057614,24.1200008392334,22.90999984741211,23.63999938964844,23.63999938964844,42950800
1079,2020-04-21,23.020000457763672,23.770000457763672,22.79999923706055,23.10000038146973,23.10000038146973,38616700
1080,2020-04-22,23.8799991607666,23.940000534057614,21.6299991607666,22.46999931335449,22.46999931335449,70221400
1081,2020-04-23,22.649999618530273,22.959999084472656,22.40999984741211,22.479999542236328,22.479999542236328,43581800
1082,2020-04-24,22.53000068664551,22.68000030517578,21.75,22.40999984741211,22.40999984741211,43766600
1083,2020-04-27,22.82999992370605,23.440000534057614,22.0,22.15999984741211,22.15999984741211,50561700
1084,2020-04-28,23.0,24.899999618530273,22.649999618530273,24.34000015258789,24.34000015258789,83972100
1085,2020-04-29,25.690000534057614,27.60000038146973,25.5,27.31999969482422,27.31999969482422,81614900
1086,2020-04-30,26.70000076293945,27.229999542236328,25.5,25.90999984741211,25.90999984741211,63570700
1087,2020-05-01,24.95000076293945,25.399999618530273,23.71999931335449,24.1200008392334,24.1200008392334,45146100
1088,2020-05-04,21.190000534057614,22.790000915527344,20.5,22.56999969482422,22.56999969482422,91387100
1089,2020-05-05,23.020000457763672,23.5,21.51000022888184,21.709999084472656,21.709999084472656,51178700
1090,2020-05-06,21.76000022888184,22.100000381469727,20.75,21.0,21.0,52949200
1091,2020-05-07,21.06999969482422,22.5,21.020000457763672,21.68000030517578,21.68000030517578,48328200
1092,2020-05-08,22.36000061035156,22.920000076293945,22.049999237060547,22.71999931335449,22.71999931335449,43366800
1093,2020-05-11,22.100000381469727,22.51000022888184,21.549999237060547,22.01000022888184,22.01000022888184,39151900
1094,2020-05-12,22.100000381469727,22.399999618530273,21.030000686645508,21.030000686645508,21.030000686645508,37466300
1095,2020-05-13,20.96999931335449,20.96999931335449,19.09000015258789,19.40999984741211,19.40999984741211,72264900
1096,2020-05-14,18.799999237060547,19.540000915527344,17.510000228881836,19.3799991607666,19.3799991607666,88506300
1097,2020-05-15,18.96999931335449,19.649999618530273,18.6200008392334,19.190000534057614,19.190000534057614,46861800
1098,2020-05-18,20.90999984741211,21.940000534057614,20.549999237060547,21.86000061035156,21.86000061035156,74681700
1099,2020-05-19,22.56999969482422,22.56999969482422,21.31999969482422,21.76000022888184,21.76000022888184,70906400
1100,2020-05-20,22.34000015258789,23.10000038146973,22.13999938964844,22.71999931335449,22.71999931335449,50857000
1101,2020-05-21,22.770000457763672,23.68000030517578,22.670000076293945,23.15999984741211,23.15999984741211,46567200
1102,2020-05-22,23.239999771118164,23.399999618530273,22.229999542236328,22.690000534057614,22.690000534057614,37139300
1103,2020-05-26,24.479999542236328,25.8700008392334,24.28000068664551,25.649999618530273,25.649999618530273,78557100
1104,2020-05-27,27.670000076293945,27.85000038146973,24.729999542236328,26.31999969482422,26.31999969482422,92712000
1105,2020-05-28,26.25,26.36000061035156,24.95000076293945,25.65999984741211,25.65999984741211,53868100
1106,2020-05-29,24.6200008392334,25.61000061035156,24.3700008392334,25.209999084472656,25.209999084472656,50687500
1107,2020-06-01,25.32999992370605,26.76000022888184,25.07999992370605,26.170000076293945,26.170000076293945,46510800
1108,2020-06-02,26.68000030517578,26.979999542236328,25.940000534057614,26.40999984741211,26.40999984741211,43200400
1109,2020-06-03,27.01000022888184,28.60000038146973,26.70000076293945,28.46999931335449,28.46999931335449,65011100
1110,2020-06-04,30.270000457763672,32.810001373291016,29.21999931335449,32.380001068115234,32.380001068115234,134626500
1111,2020-06-05,37.20000076293945,37.2400016784668,33.450000762939446,34.15999984741211,34.15999984741211,130685400
1112,2020-06-08,36.63000106811523,37.08000183105469,35.380001068115234,36.97000122070313,36.97000122070313,82137300
1113,2020-06-09,34.5,34.72999954223633,32.650001525878906,34.169998168945305,34.169998168945305,60254500
1114,2020-06-10,32.240001678466804,32.990001678466804,29.76000022888184,31.63999938964844,31.63999938964844,90379400
1115,2020-06-11,26.649999618530273,29.56999969482422,26.60000038146973,27.20000076293945,27.20000076293945,88001500
1116,2020-06-12,29.88999938964844,30.739999771118164,28.75,30.43000030517578,30.43000030517578,68352400
1117,2020-06-15,28.29999923706055,30.96999931335449,28.0,30.459999084472656,30.459999084472656,64288700
1118,2020-06-16,32.630001068115234,33.02000045776367,30.61000061035156,31.29999923706055,31.29999923706055,63426700
1119,2020-06-17,30.84000015258789,31.15999984741211,30.07999992370605,30.71999931335449,30.71999931335449,37722100
1120,2020-06-18,29.8799991607666,31.149999618530273,29.60000038146973,30.790000915527344,30.790000915527344,40662600
1121,2020-06-19,31.51000022888184,31.520000457763672,29.020000457763672,29.51000022888184,29.51000022888184,48103900
1122,2020-06-22,29.03000068664551,29.84000015258789,28.559999465942386,29.309999465942386,29.309999465942386,42192700
1123,2020-06-23,29.53000068664551,29.649999618530273,28.729999542236328,29.63999938964844,29.63999938964844,33475000
1124,2020-06-24,28.75,28.989999771118164,26.93000030517578,27.34000015258789,27.34000015258789,45272500
1125,2020-06-25,26.520000457763672,28.15999984741211,26.270000457763672,28.01000022888184,28.01000022888184,37309400
1126,2020-06-26,28.020000457763672,28.10000038146973,26.239999771118164,26.90999984741211,26.90999984741211,45683400
1127,2020-06-29,27.20000076293945,28.81999969482422,26.57999992370605,28.61000061035156,28.61000061035156,38727300
1128,2020-06-30,28.35000038146973,28.65999984741211,27.60000038146973,28.04999923706055,28.04999923706055,27054800
1129,2020-07-01,29.020000457763672,29.85000038146973,27.489999771118164,27.70000076293945,27.70000076293945,39305300
1130,2020-07-02,28.540000915527344,28.729999542236328,27.60000038146973,27.71999931335449,27.71999931335449,29240100
1131,2020-07-06,28.239999771118164,28.6299991607666,27.28000068664551,28.440000534057614,28.440000534057614,27345200
1132,2020-07-07,27.86000061035156,27.95000076293945,26.86000061035156,27.01000022888184,27.01000022888184,24598100
1133,2020-07-08,26.649999618530273,27.28000068664551,26.20000076293945,27.01000022888184,27.01000022888184,27214100
1134,2020-07-09,26.790000915527344,26.920000076293945,25.21999931335449,25.649999618530273,25.649999618530273,31219800
1135,2020-07-10,25.29999923706055,27.26000022888184,25.149999618530273,27.09000015258789,27.09000015258789,31349400
1136,2020-07-13,27.229999542236328,27.6200008392334,26.309999465942386,26.81999969482422,26.81999969482422,34133100
1137,2020-07-14,25.63999938964844,26.75,25.459999084472656,26.11000061035156,26.11000061035156,42273300
1138,2020-07-15,27.5,28.8799991607666,26.920000076293945,28.60000038146973,28.60000038146973,47726600
1139,2020-07-16,27.559999465942386,27.95000076293945,27.040000915527344,27.26000022888184,27.26000022888184,25914200
1140,2020-07-17,27.32999992370605,27.729999542236328,26.940000534057614,27.04999923706055,27.04999923706055,20920100
1141,2020-07-20,27.0,27.420000076293945,26.03000068664551,26.21999931335449,26.21999931335449,21574500
1142,2020-07-21,26.5,26.95000076293945,26.35000038146973,26.43000030517578,26.43000030517578,20958600
1143,2020-07-22,26.229999542236328,26.81999969482422,26.11000061035156,26.25,26.25,16710800
1144,2020-07-23,26.0,27.70000076293945,25.78000068664551,26.78000068664551,26.78000068664551,28110700
1145,2020-07-24,26.479999542236328,26.63999938964844,25.8799991607666,25.959999084472656,25.959999084472656,16774900
1146,2020-07-27,25.95000076293945,26.15999984741211,25.3700008392334,25.5,25.5,18849800
1147,2020-07-28,25.35000038146973,26.29999923706055,25.34000015258789,25.940000534057614,25.940000534057614,18615600
1148,2020-07-29,26.020000457763672,26.190000534057614,25.3799991607666,25.71999931335449,25.71999931335449,14459700
1149,2020-07-30,25.25,25.3799991607666,24.81999969482422,24.940000534057614,24.940000534057614,16844000
1150,2020-07-31,24.79999923706055,25.01000022888184,24.43000030517578,24.96999931335449,24.96999931335449,17116700
1151,2020-08-03,24.85000038146973,25.479999542236328,24.3799991607666,25.20000076293945,25.20000076293945,16590400
1152,2020-08-04,25.45000076293945,26.21999931335449,25.309999465942386,25.670000076293945,25.670000076293945,17233600
1153,2020-08-05,26.21999931335449,27.040000915527344,25.75,26.46999931335449,26.46999931335449,29661100
1154,2020-08-06,26.899999618530273,27.29999923706055,26.1299991607666,27.07999992370605,27.07999992370605,30682500
1155,2020-08-07,26.70000076293945,27.20000076293945,26.46999931335449,27.18000030517578,27.18000030517578,15254500
1156,2020-08-10,27.459999084472656,29.40999984741211,27.3799991607666,29.34000015258789,29.34000015258789,34084900
1157,2020-08-11,30.790000915527344,30.81999969482422,29.43000030517578,29.63999938964844,29.63999938964844,37293000
1158,2020-08-12,30.040000915527344,30.28000068664551,28.36000061035156,29.09000015258789,29.09000015258789,26623900
1159,2020-08-13,28.60000038146973,29.57999992370605,28.489999771118164,28.70000076293945,28.70000076293945,15767700
1160,2020-08-14,28.29999923706055,29.190000534057614,28.149999618530273,28.95000076293945,28.95000076293945,13107800
1161,2020-08-17,29.040000915527344,29.040000915527344,27.76000022888184,28.020000457763672,28.020000457763672,14569000
1162,2020-08-18,28.0,28.28000068664551,27.3700008392334,27.6299991607666,27.6299991607666,14222500
1163,2020-08-19,27.75,29.1200008392334,27.559999465942386,27.670000076293945,27.670000076293945,21082100
1164,2020-08-20,27.520000457763672,27.790000915527344,27.020000457763672,27.6200008392334,27.6200008392334,14010200
1165,2020-08-21,27.559999465942386,27.86000061035156,27.170000076293945,27.270000457763672,27.270000457763672,10897500
1166,2020-08-24,27.65999984741211,29.79999923706055,27.540000915527344,29.79999923706055,29.79999923706055,34251000
1167,2020-08-25,30.0,30.28000068664551,29.32999992370605,30.10000038146973,30.10000038146973,31001900
1168,2020-08-26,30.01000022888184,30.21999931335449,29.6200008392334,29.95000076293945,29.95000076293945,18877300
1169,2020-08-27,30.809999465942386,32.209999084472656,30.6200008392334,30.81999969482422,30.81999969482422,31795200
1170,2020-08-28,31.25,31.989999771118164,30.729999542236328,31.989999771118164,31.989999771118164,20469700
1171,2020-08-31,31.809999465942386,32.009998321533196,30.79999923706055,30.85000038146973,30.85000038146973,18262700
1172,2020-09-01,30.020000457763672,31.61000061035156,29.75,30.709999084472656,30.709999084472656,20081200
1173,2020-09-02,30.399999618530273,31.29999923706055,30.13999938964844,31.13999938964844,31.13999938964844,16307700
1174,2020-09-03,31.6299991607666,32.529998779296875,30.46999931335449,31.21999931335449,31.21999931335449,29474900
1175,2020-09-04,31.790000915527344,32.36999893188477,30.61000061035156,31.770000457763672,31.770000457763672,25878700
1176,2020-09-08,31.399999618530273,33.09999847412109,31.34000015258789,32.540000915527344,32.540000915527344,28129400
1177,2020-09-09,32.169998168945305,32.439998626708984,31.31999969482422,31.76000022888184,31.76000022888184,19362700
1178,2020-09-10,32.18000030517578,32.709999084472656,31.670000076293945,31.790000915527344,31.790000915527344,17711300
1179,2020-09-11,31.809999465942386,32.130001068115234,31.34000015258789,31.70000076293945,31.70000076293945,14344100
1180,2020-09-14,32.290000915527344,32.900001525878906,32.009998321533196,32.81999969482422,32.81999969482422,16333000
1181,2020-09-15,33.200000762939446,34.47999954223633,33.09999847412109,33.509998321533196,33.509998321533196,22656400
1182,2020-09-16,33.799999237060554,34.990001678466804,33.189998626708984,34.56999969482422,34.56999969482422,26009000
1183,2020-09-17,33.970001220703125,35.06999969482422,33.639999389648445,33.959999084472656,33.959999084472656,26014800
1184,2020-09-18,33.220001220703125,34.02000045776367,32.580001831054695,32.84000015258789,32.84000015258789,35079200
1185,2020-09-21,31.15999984741211,31.20000076293945,29.420000076293945,29.81999969482422,29.81999969482422,34449900
1186,2020-09-22,29.809999465942386,30.540000915527344,29.71999931335449,30.21999931335449,30.21999931335449,18035300
1187,2020-09-23,30.440000534057614,31.03000068664551,29.489999771118164,29.559999465942386,29.559999465942386,17358100
1188,2020-09-24,29.1200008392334,29.51000022888184,27.920000076293945,29.01000022888184,29.01000022888184,22257800
1189,2020-09-25,28.81999969482422,29.790000915527344,28.78000068664551,29.78000068664551,29.78000068664551,21831500
1190,2020-09-28,30.60000038146973,31.959999084472656,30.13999938964844,31.34000015258789,31.34000015258789,22098400
1191,2020-09-29,31.10000038146973,31.11000061035156,30.29999923706055,30.61000061035156,30.61000061035156,14785600
1192,2020-09-30,30.989999771118164,31.85000038146973,30.479999542236328,30.57999992370605,30.57999992370605,16664100
1193,2020-10-01,30.989999771118164,31.36000061035156,30.57999992370605,31.10000038146973,31.10000038146973,12501900
1194,2020-10-02,29.75,32.299999237060554,29.61000061035156,31.75,31.75,27126000
1195,2020-10-05,32.34999847412109,32.43000030517578,31.520000457763672,32.0,32.0,14807100
1196,2020-10-06,32.630001068115234,32.720001220703125,30.90999984741211,31.059999465942386,31.059999465942386,20317100
1197,2020-10-07,32.220001220703125,32.360000610351555,31.63999938964844,32.150001525878906,32.150001525878906,15416600
1198,2020-10-08,32.689998626708984,33.0,31.920000076293945,32.68000030517578,32.68000030517578,18123800
1199,2020-10-09,32.709999084472656,33.27000045776367,32.290000915527344,32.810001373291016,32.810001373291016,16730600
1200,2020-10-12,32.68000030517578,32.810001373291016,32.299999237060554,32.639999389648445,32.639999389648445,12065800
1201,2020-10-13,31.899999618530273,32.389999389648445,31.479999542236328,31.770000457763672,31.770000457763672,22421200
1202,2020-10-14,31.770000457763672,32.31999969482422,31.649999618530273,31.76000022888184,31.76000022888184,16512600
1203,2020-10-15,31.3799991607666,31.459999084472656,30.690000534057614,31.34000015258789,31.34000015258789,11922300
1204,2020-10-16,31.399999618530273,31.76000022888184,31.239999771118164,31.46999931335449,31.46999931335449,11143600
1205,2020-10-19,31.70000076293945,32.27000045776367,31.309999465942386,31.5,31.5,14588700
1206,2020-10-20,31.96999931335449,32.40999984741211,31.59000015258789,31.979999542236328,31.979999542236328,14244300
1207,2020-10-21,31.88999938964844,31.940000534057614,31.3700008392334,31.5,31.5,11292300
1208,2020-10-22,31.8700008392334,33.810001373291016,31.71999931335449,33.720001220703125,33.720001220703125,25713700
1209,2020-10-23,33.52000045776367,34.040000915527344,32.900001525878906,34.0,34.0,15247300
1210,2020-10-26,33.5,33.5,31.53000068664551,31.93000030517578,31.93000030517578,16558300
1211,2020-10-27,31.75,32.060001373291016,30.690000534057614,30.709999084472656,30.709999084472656,13442000
1212,2020-10-28,29.76000022888184,30.149999618530273,28.739999771118164,29.649999618530273,29.649999618530273,22720900
1213,2020-10-29,29.459999084472656,30.90999984741211,29.34000015258789,30.76000022888184,30.76000022888184,16962300
1214,2020-10-30,30.520000457763672,30.989999771118164,29.989999771118164,30.63999938964844,30.63999938964844,15229400
1215,2020-11-02,30.6200008392334,30.6299991607666,29.670000076293945,30.21999931335449,30.21999931335449,14200900
1216,2020-11-03,30.940000534057614,31.36000061035156,30.63999938964844,30.899999618530273,30.899999618530273,14257900
1217,2020-11-04,30.90999984741211,31.309999465942386,30.11000061035156,30.43000030517578,30.43000030517578,12348500
1218,2020-11-05,30.85000038146973,32.259998321533196,30.79999923706055,31.979999542236328,31.979999542236328,13145100
1219,2020-11-06,31.670000076293945,31.84000015258789,31.03000068664551,31.420000076293945,31.420000076293945,11821100
1220,2020-11-09,37.400001525878906,38.68999862670898,34.68000030517578,36.77000045776367,36.77000045776367,58086400
1221,2020-11-10,36.099998474121094,37.16999816894531,35.689998626708984,37.040000915527344,37.040000915527344,28449400
1222,2020-11-11,36.63999938964844,36.790000915527344,34.72999954223633,35.02000045776367,35.02000045776367,20970400
1223,2020-11-12,34.09000015258789,35.54999923706055,34.02000045776367,34.380001068115234,34.380001068115234,21676300
1224,2020-11-13,34.950000762939446,36.66999816894531,34.84999847412109,36.459999084472656,36.459999084472656,20832400
1225,2020-11-16,38.43000030517578,38.650001525878906,37.2400016784668,38.0,38.0,25376600
1226,2020-11-17,37.400001525878906,38.04999923706055,36.65999984741211,37.599998474121094,37.599998474121094,16952700
1227,2020-11-18,38.09000015258789,39.29999923706055,37.88999938964844,37.90999984741211,37.90999984741211,21199200
1228,2020-11-19,37.59000015258789,38.13000106811523,37.47999954223633,37.90999984741211,37.90999984741211,13981600
1229,2020-11-20,37.9900016784668,38.09000015258789,36.97000122070313,37.13000106811523,37.13000106811523,12490500
1230,2020-11-23,37.79999923706055,38.849998474121094,37.43000030517578,38.790000915527344,38.790000915527344,14802900
1231,2020-11-24,40.04999923706055,41.290000915527344,39.40999984741211,41.2599983215332,41.2599983215332,23818000
1232,2020-11-25,40.79999923706055,41.4900016784668,40.04999923706055,41.290000915527344,41.290000915527344,14588900
1233,2020-11-27,41.790000915527344,42.18999862670898,40.77999877929688,41.060001373291016,41.060001373291016,10516600
1234,2020-11-30,40.52999877929688,41.04999923706055,39.349998474121094,40.25,40.25,16732600
1235,2020-12-01,40.790000915527344,41.060001373291016,39.91999816894531,39.959999084472656,39.959999084472656,13223600
1236,2020-12-02,39.810001373291016,41.27999877929688,39.060001373291016,41.06999969482422,41.06999969482422,12937300
1237,2020-12-03,41.70000076293945,43.7599983215332,41.560001373291016,42.95000076293945,42.95000076293945,24526800
1238,2020-12-04,43.20000076293945,43.4900016784668,42.06999969482422,42.36000061035156,42.36000061035156,18453400
1239,2020-12-07,42.400001525878906,42.83000183105469,41.7400016784668,42.349998474121094,42.349998474121094,13169100
1240,2020-12-08,41.95000076293945,42.88000106811523,41.77000045776367,42.40999984741211,42.40999984741211,11530300
1241,2020-12-09,43.04999923706055,43.47999954223633,41.33000183105469,42.11000061035156,42.11000061035156,16348300
1242,2020-12-10,41.15999984741211,42.75,41.06999969482422,42.61999893188477,42.61999893188477,10680700
1243,2020-12-11,42.0099983215332,42.43000030517578,41.13999938964844,41.7400016784668,41.7400016784668,12223100
1244,2020-12-14,42.25,42.38000106811523,40.66999816894531,40.68999862670898,40.68999862670898,12445200
1245,2020-12-15,41.20000076293945,41.93000030517578,40.15999984741211,41.849998474121094,41.849998474121094,11453800
1246,2020-12-16,41.75,41.810001373291016,40.65999984741211,41.08000183105469,41.08000183105469,11010600
1247,2020-12-17,41.29999923706055,41.41999816894531,40.61000061035156,41.11000061035156,41.11000061035156,9656700
1248,2020-12-18,40.88000106811523,41.02999877929688,40.27999877929688,40.68000030517578,40.68000030517578,14312400
1249,2020-12-21,39.560001373291016,40.349998474121094,39.15999984741211,40.13999938964844,40.13999938964844,16976800
1250,2020-12-22,40.43000030517578,40.4900016784668,38.84000015258789,38.93999862670898,38.93999862670898,13461200
1251,2020-12-23,39.29999923706055,40.47000122070313,39.18000030517578,40.2400016784668,40.2400016784668,12659700
1252,2020-12-24,40.41999816894531,40.43999862670898,39.599998474121094,39.72999954223633,39.72999954223633,5176400
1253,2020-12-28,40.27000045776367,40.77999877929688,40.0099983215332,40.150001525878906,40.150001525878906,10654400
1254,2020-12-29,40.84000015258789,40.84000015258789,39.900001525878906,40.02999877929688,40.02999877929688,8142800
1255,2020-12-30,40.0,40.90999984741211,39.88999938964844,40.560001373291016,40.560001373291016,8504600
1256,2020-12-31,40.29999923706055,40.7400016784668,39.7599983215332,40.209999084472656,40.209999084472656,8703100
